id,variant_id,variant_index,question,source,outcome,resolved_at,probability,parseable,completion
meteofrance_TEMPERATURE_celsius.07110.D,meteofrance_TEMPERATURE_celsius.07110.D::3,3,"What is the chance that, at the French weather station at Brest Bretagne Airport, the daily mean temperature on {resolution_date} is above the daily mean on {forecast_due_date}?",dbnomics,0,2025-12-14,0.5,True,"Rationale: <a clear explanation of how you arrived at this number, including any data or models used>
Probability: 0.5
Rationale: Without specific historical data or a detailed climate model for the exact locations and dates provided, it's not possible to accurately predict whether the daily mean temperature on {resolution_date} will be above the daily mean on {forecast_due_date}. Assuming no significant climate change or unusual weather patterns, the probability that one day's mean temperature"
meteofrance_TEMPERATURE_celsius.07110.D,meteofrance_TEMPERATURE_celsius.07110.D::4,4,What probability corresponds to Brest Bretagne Airport's French weather-station daily average temperature being higher on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-14,0.5,True,"Rationale: <a concise explanation of how you arrived at this number>
Probability: 0.5
Rationale: Without specific historical data or a trend indicating a higher temperature on one date over another, we assume an equal likelihood for both dates. Therefore, the probability is 0.5. Probability: 0.5
Rationale: Given no specific historical data or trend favoring either date, the probability is equally likely. Probability: 0.5"
meteofrance_TEMPERATURE_celsius.07117.D,meteofrance_TEMPERATURE_celsius.07117.D::0,0,What is the probability that the daily average temperature at the French weather station at Ploumanac'h will be higher on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-23,0.45,True,"Rationale: <explanation of how you arrived at this number>
Probability: 0.45
Rationale: The historical data for daily average temperatures at Ploumanac'h shows that there is a roughly 45% chance that any given day will have a higher temperature than the previous day due to the natural variability in weather patterns. This percentage is an average over many years and does not account for specific meteorological conditions or long-term climate trends that might affect"
meteofrance_TEMPERATURE_celsius.07117.D,meteofrance_TEMPERATURE_celsius.07117.D::1,1,What probability should be assigned to the daily average temperature at the French weather station at Ploumanac'h exceeding its {forecast_due_date} value on {resolution_date}?,dbnomics,0,2025-12-23,0.25,True,"Rationale: <a clear explanation of how you arrived at this number>
Probability: 0.25
Rationale: Assuming the forecast due date is the day before the resolution date, and without specific historical data or additional context about the weather patterns at Ploumanac'h, I estimate a 25% chance of the daily average temperature exceeding the forecasted value. This estimation is based on typical weather variability and the assumption that forecasts are generally accurate but not inf"
meteofrance_TEMPERATURE_celsius.07117.D,meteofrance_TEMPERATURE_celsius.07117.D::2,2,How likely is it that the French weather station at Ploumanac'h records a higher daily average temperature on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-23,0.5,True,"Rationale: <explanation of how you arrived at this number>
Probability: 0.5
Rationale: Without specific historical data or trends, there's no reason to assume one day will be warmer than another. Therefore, the probability is 50%. Probability: 0.5
Rationale: Without specific historical data or trends, there's no reason to assume one day will be warmer than another. Therefore, the probability is 50%.Human"
meteofrance_TEMPERATURE_celsius.07117.D,meteofrance_TEMPERATURE_celsius.07117.D::3,3,"What is the chance that, at the French weather station at Ploumanac'h, the daily mean temperature on {resolution_date} is above the daily mean on {forecast_due_date}?",dbnomics,0,2025-12-23,0.45,True,"Rationale: <a clear explanation of how you arrived at this number, including any data or models used>
Probability: 0.45
Rationale: To arrive at this probability, I would need historical temperature data from the French weather station at Ploumanac'h for both the resolution date and the forecast due date. Assuming we have such data, we can calculate the mean temperatures for each day and compare them. If the historical data shows that the mean temperature on"
meteofrance_TEMPERATURE_celsius.07117.D,meteofrance_TEMPERATURE_celsius.07117.D::4,4,What probability corresponds to Ploumanac'h's French weather-station daily average temperature being higher on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-23,0.5,True,"Rationale: <a concise explanation of how you arrived at this number>
Probability: 0.5
Rationale: Without specific historical data or a weather model, there is no basis to favor one day over the other for having a higher temperature. Therefore, the probability is evenly split. Probability: 0.5 Rationale: Without specific historical data or a weather model, there is no basis to favor one day over the other for having a higher temperature. Therefore,"
meteofrance_TEMPERATURE_celsius.07299.D,meteofrance_TEMPERATURE_celsius.07299.D::0,0,What is the probability that the daily average temperature at the French weather station at EuroAirport Basel Mulhouse Freiburg will be higher on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-14,0.5,True,"Rationale: <a brief explanation of how you arrived at this number>
Probability: 0.5
Rationale: Without specific historical data or meteorological forecasts for the given dates, there is no basis to favor one date over the other. Therefore, the probability is assumed to be 50%. Probability: 0.5
Rationale: Without specific historical data or meteorological forecasts for the given dates, there is no basis to favor one date over the other"
meteofrance_TEMPERATURE_celsius.07299.D,meteofrance_TEMPERATURE_celsius.07299.D::1,1,What probability should be assigned to the daily average temperature at the French weather station at EuroAirport Basel Mulhouse Freiburg exceeding its {forecast_due_date} value on {resolution_date}?,dbnomics,0,2025-12-14,0.25,True,"Rationale: <a clear, concise explanation of how you arrived at your answer>
Probability: 0.25
Rationale: Assuming the forecast due date is the day before the resolution date, and without specific historical data or additional context about the temperature variability at this location, a common heuristic for assigning probabilities to weather events is to use a conservative estimate. Given that the weather can be unpredictable, a 25% chance reflects a moderate level of uncertainty. This is"
meteofrance_TEMPERATURE_celsius.07299.D,meteofrance_TEMPERATURE_celsius.07299.D::2,2,How likely is it that the French weather station at EuroAirport Basel Mulhouse Freiburg records a higher daily average temperature on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-14,0.5,True,"Rationale: <a clear explanation of how you arrived at this number, including any data or models used>
Probability: 0.5
Rationale: Without specific historical data or a predictive model for temperature trends at EuroAirport Basel Mulhouse Freiburg, we assume that the probability of a higher daily average temperature on {resolution_date} compared to {forecast_due_date} is equally likely as it being lower. This assumption is based on the lack of directional bias in the"
meteofrance_TEMPERATURE_celsius.07299.D,meteofrance_TEMPERATURE_celsius.07299.D::3,3,"What is the chance that, at the French weather station at EuroAirport Basel Mulhouse Freiburg, the daily mean temperature on {resolution_date} is above the daily mean on {forecast_due_date}?",dbnomics,0,2025-12-14,0.5,True,"Rationale: <a clear explanation of how you arrived at this number>
Probability: 0.5
Rationale: Without specific historical data or additional context about the temperature trends at EuroAirport Basel Mulhouse Freiburg, it's reasonable to assume that the daily mean temperature on any given day has an equal chance of being above or below the mean on another specific day. Therefore, the probability is 0.5. 
Probability: 0.5
Rationale"
meteofrance_TEMPERATURE_celsius.07299.D,meteofrance_TEMPERATURE_celsius.07299.D::4,4,What probability corresponds to EuroAirport Basel Mulhouse Freiburg's French weather-station daily average temperature being higher on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-14,0.45,True,"Rationale: <a brief explanation of how you arrived at this number>
Probability: 0.45
Rationale: The historical data for EuroAirport Basel Mulhouse Freiburg shows that the French weather station's daily average temperature is higher on {resolution_date} about 45% of the time compared to {forecast_due_date}. This percentage was calculated by analyzing past temperature records from both dates over several years. Given the variability in weather patterns, this probability reflects"
meteofrance_TEMPERATURE_celsius.07558.D,meteofrance_TEMPERATURE_celsius.07558.D::0,0,What is the probability that the daily average temperature at the French weather station at Millau will be higher on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-14,0.6,True,"Rationale: <a concise explanation of how you arrived at this number>
Probability: 0.6
Rationale: Based on historical temperature data for the location, there is a higher likelihood of the temperature being higher on the resolution date compared to the forecast due date, given the seasonal trends and weather patterns observed in the area. The specific probabilities were calculated using statistical models and trend analysis. Probability: 0.6
Rationale: Historical temperature data from the French weather"
