id,variant_id,variant_index,question,source,outcome,resolved_at,probability,parseable,completion
meteofrance_TEMPERATURE_celsius.07110.D,meteofrance_TEMPERATURE_celsius.07110.D::4,4,What probability corresponds to Brest Bretagne Airport's French weather-station daily average temperature being higher on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-14,0.5,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.5
Rationale: Without specific historical data or a weather model to predict temperature changes, we cannot accurately forecast whether the temperature will be higher on {resolution_date} compared to {forecast_due_date}. Therefore, the most reasonable assumption is that there is an equal chance of the temperature being higher or lower, resulting in a probability of 0.5. This is based on the lack"
meteofrance_TEMPERATURE_celsius.07117.D,meteofrance_TEMPERATURE_celsius.07117.D::0,0,What is the probability that the daily average temperature at the French weather station at Ploumanac'h will be higher on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-23,0.5,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.5
Rationale: Without specific historical data or meteorological forecasts for the given dates, it's impossible to accurately predict which day will have a higher temperature. Therefore, the most reasonable assumption is that there is an equal chance (50%) for either date to have a higher temperature. This is based on the lack of information and the assumption of no significant weather patterns or trends influencing"
meteofrance_TEMPERATURE_celsius.07117.D,meteofrance_TEMPERATURE_celsius.07117.D::1,1,What probability should be assigned to the daily average temperature at the French weather station at Ploumanac'h exceeding its {forecast_due_date} value on {resolution_date}?,dbnomics,0,2025-12-23,0.25,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.25
Rationale: Without specific historical data or a detailed forecast for the resolution date, we can only make a general assumption based on typical seasonal variations and weather patterns. Assuming an equal chance of temperatures being above or below the forecasted value due to natural variability, a reasonable estimate would be 25%. This is a conservative estimate given the lack of specific information. 

Note"
meteofrance_TEMPERATURE_celsius.07117.D,meteofrance_TEMPERATURE_celsius.07117.D::2,2,How likely is it that the French weather station at Ploumanac'h records a higher daily average temperature on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-23,0.5,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.5
Rationale: Without specific historical data or trends, we assume that the daily average temperature on any given day is equally likely to be higher or lower than the temperature on another random day. Therefore, the probability is 0.5. 

Note: Replace {resolution_date} and {forecast_due_date} with actual dates for a more accurate forecast. If there's any seasonal"
meteofrance_TEMPERATURE_celsius.07117.D,meteofrance_TEMPERATURE_celsius.07117.D::3,3,"What is the chance that, at the French weather station at Ploumanac'h, the daily mean temperature on {resolution_date} is above the daily mean on {forecast_due_date}?",dbnomics,0,2025-12-23,0.5,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.5
Rationale: Without specific historical data or a detailed climate model for the location, we cannot make an accurate forecast. The daily mean temperature could be equally likely to be above or below the previous day's mean, assuming no significant weather events or trends influencing the temperature. Therefore, the probability is 0.5. 

Note: In practice, a more sophisticated analysis would be"
meteofrance_TEMPERATURE_celsius.07117.D,meteofrance_TEMPERATURE_celsius.07117.D::4,4,What probability corresponds to Ploumanac'h's French weather-station daily average temperature being higher on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-23,0.5,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.5
Rationale: Without specific historical data or a weather model to predict temperature changes, we assume that the temperature on any given day has an equal chance of being higher or lower than the previous day. Therefore, the probability is 0.5. 

Note: This is a simplification and assumes no trend or pattern in temperature changes over time. In reality, the probability could"
meteofrance_TEMPERATURE_celsius.07299.D,meteofrance_TEMPERATURE_celsius.07299.D::0,0,What is the probability that the daily average temperature at the French weather station at EuroAirport Basel Mulhouse Freiburg will be higher on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-14,0.65,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.65
Rationale: Based on historical temperature data for the EuroAirport Basel Mulhouse Freiburg, there is a trend of increasing temperatures from early spring to late summer. Given that {forecast_due_date} is earlier in the year compared to {resolution_date}, which is likely later in the year, the likelihood of the daily average temperature being higher on {resolution_date} is"
meteofrance_TEMPERATURE_celsius.07299.D,meteofrance_TEMPERATURE_celsius.07299.D::1,1,What probability should be assigned to the daily average temperature at the French weather station at EuroAirport Basel Mulhouse Freiburg exceeding its {forecast_due_date} value on {resolution_date}?,dbnomics,0,2025-12-14,0.25,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.25
Rationale: Without specific historical data or a detailed forecast for the EuroAirport Basel Mulhouse Freiburg, I can only provide a general estimate based on typical seasonal variations and weather patterns. Assuming an equal likelihood of temperatures being above or below the forecasted value and considering the natural variability in daily temperatures, a reasonable estimate would be around 25%. This is a"
meteofrance_TEMPERATURE_celsius.07299.D,meteofrance_TEMPERATURE_celsius.07299.D::2,2,How likely is it that the French weather station at EuroAirport Basel Mulhouse Freiburg records a higher daily average temperature on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-14,0.5,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.5
Rationale: Without specific historical data or trends for the given dates, there's no basis to favor one date over the other. The probability of a higher temperature on {resolution_date} compared to {forecast_due_date} is equally likely as it being lower or the same. Therefore, the probability is 0.5. 

Note: Replace {resolution_date} and {"
meteofrance_TEMPERATURE_celsius.07299.D,meteofrance_TEMPERATURE_celsius.07299.D::3,3,"What is the chance that, at the French weather station at EuroAirport Basel Mulhouse Freiburg, the daily mean temperature on {resolution_date} is above the daily mean on {forecast_due_date}?",dbnomics,0,2025-12-14,0.5,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.5
Rationale: Without specific historical data or additional context about the temperature trends at EuroAirport Basel Mulhouse Freiburg, it's not possible to make an accurate forecast. Therefore, we assume an equal probability for the temperature being above or below the previous day's mean, resulting in a 50% chance. This assumption is based on the lack of directional trend information and"
meteofrance_TEMPERATURE_celsius.07299.D,meteofrance_TEMPERATURE_celsius.07299.D::4,4,What probability corresponds to EuroAirport Basel Mulhouse Freiburg's French weather-station daily average temperature being higher on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-14,0.45,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.45
Rationale: To arrive at this number, I would need historical temperature data for both the French weather station at EuroAirport Basel Mulhouse Freiburg and the resolution date in question. Without specific data, I can only make an educated guess based on seasonal patterns and general climate trends. Assuming a roughly equal chance of warmer or cooler days within a given season, a"
meteofrance_TEMPERATURE_celsius.07558.D,meteofrance_TEMPERATURE_celsius.07558.D::0,0,What is the probability that the daily average temperature at the French weather station at Millau will be higher on {resolution_date} than on {forecast_due_date}?,dbnomics,0,2025-12-14,0.65,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.65
Rationale: Based on historical temperature data for the location in Millau, France, there is a trend of increasing temperatures from winter to summer. Given that {forecast_due_date} is likely in winter or early spring, and {resolution_date} is in late spring or summer, the likelihood of a higher temperature on {resolution_date} is higher. However, there's"
meteofrance_TEMPERATURE_celsius.07558.D,meteofrance_TEMPERATURE_celsius.07558.D::1,1,What probability should be assigned to the daily average temperature at the French weather station at Millau exceeding its {forecast_due_date} value on {resolution_date}?,dbnomics,0,2025-12-14,0.25,True,"Rationale: <explanation of how you arrived at this number> Probability: 0.25
Rationale: Without specific historical data or a detailed forecast for the French weather station at Millau, I can only provide a general estimate based on seasonal patterns and typical weather variability. Assuming an equal chance of temperatures being above or below the forecasted value and considering the natural variability in daily temperatures, a reasonable estimate would be around 25%. This is a rough approximation"
